O/G Place,Bib,Name,Category,From,Status,Logan Peak Outbound In / Out (Mile 10.5),Leatham Hollow Outbound In / Out (Mile 19.7),Richards Hollow Outbound In / Out (Mile 22.5),Cowley Canyon Outbound In / Out (Mile 30.0),Right Hand Fork Outbound In / Out (Mile 36.9),Temple Fork Outbound In / Out (Mile 45.2),Tony Grove In / Out (Mile 51.8),Temple Fork Inbound In / Out (Mile 58.4),Right Hand Fork Inbound In / Out (Mile 66.7),Cowley Canyon Inbound In / Out (Mile 73.6),Richards Hollow Inbound In / Out (Mile 81.1),Leatham Hollow Inbound In / Out (Mile 83.9),Logan Peak Inbound In / Out (Mile 93.1),Finish (Mile 100.0)
1/1,20,Mick Jurynec,"Male, 38","Salt Lake City, UT",Finished,01:43 / 01:43,03:18 / 03:18,03:44 / 03:44,05:14 / 05:17,06:27 / 06:29,07:50 / 07:52,09:32 / 09:34,10:57 / 11:00,12:28 / 12:35,14:02 / 14:04,15:37 / 15:37,16:04 / 16:07,18:19 / 18:19,19:33:30
1/1,46,Ryan Weibel,"Male, 43","South Lake Tahoe, CA",Finished,01:45 / 01:45,03:19 / 03:19,03:45 / 03:45,05:11 / 05:12,06:20 / 06:22,07:50 / 07:50,09:31 / 09:32,10:52 / 10:53,12:41 / 12:43,14:02 / 14:04,15:37 / 15:37,16:05 / 16:06,18:19 / 18:19,19:33:30
3/3,7,Sam Reed,"Male, 34","Honolulu, HI",Finished,01:41 / 01:41,03:07 / 03:12,03:40 / 03:40,05:07 / 05:09,06:20 / 06:22,07:52 / 08:04,09:42 / 09:50,11:19 / 11:23,--:-- / --:--,14:24 / 14:26,15:59 / 15:59,16:30 / 16:32,18:43 / 18:48,20:00:26
4/4,28,Brian Oestrike,"Male, 37","New Paltz, NY",Finished,01:43 / 01:43,03:17 / 03:17,03:44 / 03:44,05:17 / 05:18,06:33 / 06:34,08:06 / 08:09,09:59 / 10:00,11:30 / 11:31,13:02 / 13:06,14:50 / 14:51,16:28 / 16:30,17:02 / 17:04,19:01 / 19:03,20:10:40
5/1,1,Kaci Lickteig,"Female, 30","Omaha, NE",Finished,01:45 / 01:45,03:23 / 03:23,03:50 / 03:50,05:13 / 05:15,06:25 / 06:30,07:56 / 08:04,09:38 / 09:39,--:-- / --:--,12:20 / 12:23,14:20 / 14:21,16:12 / 16:13,16:45 / 16:45,19:13 / 19:15,20:27:57
6/5,35,Gregory Brant,"Male, 35","Monterey, CA",Finished,01:47 / 01:47,03:22 / 03:22,03:49 / 03:49,05:16 / 05:19,06:31 / 06:34,08:05 / 08:07,09:54 / 09:58,11:21 / 11:27,12:56 / 12:59,15:00 / 15:03,16:46 / 16:48,17:18 / 17:20,19:28 / 19:30,20:45:23
7/6,12,Gabe Wishnie,"Male, 34","Redmond, WA",Finished,01:41 / 01:41,03:30 / 03:30,03:55 / 03:55,05:18 / 05:19,06:29 / 06:32,--:-- / --:--,09:52 / 09:56,11:25 / 11:33,12:57 / 13:03,14:51 / 14:53,16:38 / 16:38,17:08 / 17:11,19:24 / 19:30,20:57:13
8/7,37,Steve Liechty,"Male, 46","Victor, MT",Finished,01:48 / 01:48,03:35 / 03:35,04:02 / 04:02,05:36 / 05:39,06:58 / 07:00,08:29 / 08:30,10:25 / 10:29,11:51 / 11:56,13:21 / 13:29,15:22 / 15:26,17:15 / 17:15,17:44 / 17:51,20:07 / 20:11,21:24:09
9/8,83,Kyle Young,"Male, 31","Carbondale, CO",Finished,01:48 / 01:48,03:25 / 03:25,03:53 / 03:53,05:22 / 05:24,06:39 / 06:48,08:14 / 08:17,10:02 / 10:12,11:40 / 11:46,13:13 / 13:29,15:21 / 15:22,17:19 / 17:21,17:52 / 17:57,20:20 / 20:32,21:29:48
10/9,33,Jordan Chang,"Male, 29","Blacksburg, VA",Finished,01:47 / 01:47,03:25 / 03:25,03:53 / 03:53,05:24 / 05:27,06:46 / 06:51,08:26 / --:--,10:32 / 10:34,12:17 / 12:23,13:48 / 13:51,15:43 / 15:46,17:30 / 17:31,18:01 / 18:03,20:22 / 20:27,21:42:48
11/10,8,Alex Nunn,"Male, 30","Honolulu, HI",Finished,02:21 / 02:21,04:13 / 04:13,04:45 / 04:45,06:21 / 06:25,08:04 / 08:04,09:19 / --:--,11:14 / 11:34,13:10 / 13:15,14:42 / 14:46,16:23 / 16:25,18:02 / 18:04,18:32 / 18:35,20:43 / 20:57,21:50:44
12/11,15,Karl Mayer,"Male, 25","Boulder, CO",Finished,01:47 / 01:47,03:17 / 03:17,03:48 / 03:48,05:17 / 05:24,06:41 / 06:44,08:21 / --:--,10:12 / 10:19,11:57 / 11:58,13:28 / 13:42,15:40 / 15:51,17:37 / 17:37,18:10 / 18:17,20:31 / --:--,21:52:06
13/12,55,Tim Briley,"Male, 50","Park City, UT",Finished,01:45 / 01:45,03:25 / 03:25,03:53 / 03:53,05:27 / 05:29,06:49 / 06:52,08:30 / 08:31,10:23 / 10:28,12:00 / 12:01,13:32 / 13:36,15:36 / 15:37,17:36 / 17:45,18:32 / 18:35,21:06 / 21:20,22:33:08
14/13,45,Michael McKnight,"Male, 26","Logan, UT",Finished,01:50 / 01:50,03:37 / 03:37,04:07 / 04:07,05:49 / 05:53,07:30 / 07:30,09:00 / 09:05,11:05 / 11:30,12:56 / 13:02,14:33 / 14:37,16:21 / 16:24,18:14 / 18:18,18:49 / 18:56,21:29 / 21:29,22:50:13
15/14,43,Milton Zhinin-Barreto,"Male, 35","Missoula, MT",Finished,01:47 / 01:47,03:25 / 03:25,03:51 / 03:51,05:18 / 05:26,06:41 / 06:55,08:31 / 08:38,10:36 / 10:49,12:29 / 12:29,14:00 / 14:18,16:03 / 16:07,17:59 / 18:03,18:32 / 18:46,21:19 / 21:19,22:52:25
