O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
1/1,134,Jeff Browning,"Male, 46","Bend, OR",Finished,02:00 / 02:00,03:12 / 03:12,03:39 / 03:39,04:57 / 04:58,06:04 / 06:06,07:29 / 07:29,08:51 / 08:52,10:35 / 10:36,12:18 / 12:20,13:36 / 13:36,14:43 / 14:44,15:27 / 15:27,16:58 / 17:02,18:28:48
2/2,206,Lars Kjerengtroen,"Male, 38","Salt Lake City, UT",Finished,02:05 / 02:05,03:23 / 03:23,03:49 / 03:49,05:11 / 05:12,06:22 / 06:24,07:49 / 07:51,09:32 / 09:35,11:25 / 11:27,13:08 / 13:10,--:-- / --:--,15:57 / 15:58,16:46 / 16:49,18:16 / 18:16,19:28:11
3/3,220,Luke Jay,"Male, 37","Littleton, CO",Finished,02:00 / 02:00,03:14 / 03:14,03:39 / 03:39,04:57 / 04:59,06:03 / 06:06,07:24 / 07:27,09:01 / 09:03,10:44 / 10:48,12:32 / 12:34,13:59 / 14:01,15:24 / 15:25,16:13 / 16:14,18:08 / 18:09,19:36:24
4/4,336,Timothy Olson,"Male, 34","Boulder, CO",Finished,02:01 / 02:01,03:17 / 03:17,03:43 / 03:43,05:08 / 05:10,06:14 / 06:15,07:40 / 07:55,09:32 / 09:37,11:19 / 11:24,13:12 / 13:16,14:36 / 14:40,15:52 / 15:53,16:38 / 16:43,18:16 / 18:16,19:38:49
5/5,203,Kyle Curtin,"Male, 30","Durango, CO",Finished,02:17 / 02:17,03:36 / 03:36,04:01 / 04:01,05:28 / 05:29,06:39 / 06:40,08:05 / 08:05,09:40 / 09:42,11:30 / 11:32,13:21 / 13:24,14:51 / 14:54,16:04 / 16:05,16:57 / 17:00,18:48 / 18:49,20:44:07
6/6,199,Kris Tyson,"Male, 36","Fort Collins, CO",Finished,02:24 / 02:25,03:52 / 03:52,04:19 / 04:19,05:49 / 05:52,07:05 / 07:12,08:40 / 08:46,10:36 / 10:43,12:31 / 12:38,14:28 / 14:36,16:04 / 16:13,17:31 / 17:32,18:17 / 18:21,20:09 / 20:10,21:41:12
7/7,120,Jakub Galczynski,"Male, 30","Jackson, WY",Finished,02:21 / 02:21,03:43 / 03:43,04:14 / 04:14,05:47 / 05:48,07:01 / 07:02,08:34 / 08:35,10:18 / 10:24,12:28 / 12:29,14:35 / 14:40,16:17 / 16:17,17:42 / 17:44,18:39 / 18:39,20:29 / 20:30,22:15:32
8/8,174,Josh Rosso,"Male, 26","Boulder, CO",Finished,02:14 / 02:14,03:37 / 03:37,04:03 / 04:03,05:28 / 05:31,06:45 / 06:50,08:18 / 08:20,10:00 / 10:03,11:53 / 11:56,14:01 / 14:09,16:06 / 16:06,17:26 / 17:30,18:24 / 18:29,20:26 / 20:31,22:23:11
9/9,291,Robert Kain,"Male, 38","Salt Lake City, UT",Finished,02:18 / 02:18,03:39 / 03:39,04:07 / 04:07,05:35 / 05:37,06:50 / 06:52,08:23 / 08:24,10:11 / 10:20,12:24 / 12:28,14:28 / 14:33,16:14 / 16:24,17:47 / 17:51,18:45 / 18:51,20:46 / 20:54,22:26:09
10/10,221,Luke Nelson,"Male, 37","Pocatello, ID",Finished,02:02 / 02:02,03:25 / 03:25,03:56 / 03:56,05:33 / 05:35,06:54 / 06:57,08:38 / 08:49,10:36 / 10:42,12:46 / 13:01,15:04 / 15:14,16:56 / 17:05,18:26 / 18:31,19:27 / 19:41,21:19 / 21:22,22:46:42
